Date Open High Low Close Volume Adjusted
2015-10-05 31.9 32.16 31.52 31.76 15407500 26.207396
2015-10-06 31.809999 32.380001 31.809999 32.220001 14214900 26.586973
2015-10-07 32.450001 33.189999 32.41 33.049999 15238600 27.271864
2015-10-08 32.950001 33.509998 32.860001 33.43 12909800 27.585428
2015-10-09 33.34 33.630001 32.790001 32.950001 14169100 27.189348
2015-10-12 33.040001 33.16 32.619999 33.02 10766400 27.247114
2015-10-13 32.849998 33.369999 32.709999 33.130001 11789300 27.337879
2015-10-14 33.200001 33.5 32.919998 33.330002 11974000 27.502913
2015-10-15 33.549999 33.66 33.16 33.32 10844300 27.494659
2015-10-16 33.369999 33.459999 32.880001 33.150002 9445800 27.354385
2015-10-19 33 33.290001 32.799999 33.240002 10084600 27.42865
2015-10-20 33.18 33.889999 33.080002 33.48 11848300 27.626692
2015-10-21 34.959999 35.869999 34.720001 35.419998 36877400 29.227514
2015-10-22 35.639999 35.790001 34.970001 35.419998 22708100 29.227514
2015-10-23 35.540001 36.060001 35.41 35.950001 18277800 29.66486
2015-10-26 35.900002 35.939999 35.259998 35.669998 14010800 29.433809
2015-10-27 35.389999 35.490002 34.740002 34.970001 15536000 28.856195
2015-10-28 34.990002 35.299999 34.650002 35.220001 9668600 29.06249
2015-10-29 35.040001 35.049999 34.110001 34.75 12087600 28.674654
2015-10-30 34.849998 35.200001 34.459999 34.91 10723900 28.806684
2015-11-02 34.880001 35.75 34.860001 35.57 11858400 29.351297
2015-11-03 35.529999 35.990002 35.360001 35.779999 15144900 29.52458
2015-11-04 35.830002 35.919998 35.380001 35.419998 12716600 29.227514
2015-11-05 35.529999 35.560001 35.189999 35.439999 7679700 29.24402
2015-11-06 35.32 35.799999 35.259998 35.75 9376900 29.499825
2015-11-09 35.98 36.119999 35.439999 35.669998 9997600 29.433809
2015-11-10 35.540001 35.630001 35.16 35.619999 9687200 29.39255
2015-11-11 35.740002 36.009998 35.52 35.549999 6751800 29.334791
2015-11-12 35.34 35.48 35.02 35.09 10650900 28.955217
2015-11-13 34.970001 35.169998 34.189999 34.310001 12090600 28.311581
2015-11-16 34.310001 35.220001 34.290001 35.169998 14599100 29.021233
2015-11-17 34.310001 35.59 34.310001 35.209999 11748200 29.054232
2015-11-18 35.400002 36.48 35.299999 36.459999 14866300 30.085688
2015-11-19 36.43 36.470001 36.07 36.139999 9760800 29.821636
2015-11-20 36.310001 36.419998 36.009998 36.34 10793200 29.986671
2015-11-23 36.389999 36.869999 36.060001 36.080002 9849300 29.772135
2015-11-24 35.759998 36.330002 35.689999 36.220001 10346900 29.887655
2015-11-25 36.150002 36.419998 36.110001 36.34 7292800 29.986671
2015-11-27 36.360001 36.490002 36.220001 36.369999 2899300 30.011425
2015-11-30 36.599998 36.880001 36.189999 36.200001 13959400 29.871151
2015-12-01 35.950001 36.34 35.799999 36.259998 12656400 29.92066
2015-12-02 36.310001 36.360001 35.619999 35.73 9715100 29.48332
2015-12-03 35.830002 36 35.23 35.470001 10795800 29.268778
2015-12-04 35.599998 36.34 35.369999 36.25 11562600 29.912407
2015-12-07 36.459999 36.52 35.990002 36.130001 11303500 29.813391
2015-12-08 35.830002 35.869999 35.23 35.48 11905400 29.277023
2015-12-09 35.299999 35.700001 34.860001 35.450001 11692000 29.252274
2015-12-10 35.25 35.889999 35.18 35.630001 8827000 29.40081
2015-12-11 35.139999 35.41 34.27 34.549999 16271200 28.509621
2015-12-14 34.779999 34.84 34.049999 34.389999 13793100 28.377598
2015-12-15 34.75 34.959999 34.299999 34.540001 13874300 28.501366
2015-12-16 34.349998 35.169998 34.25 35.139999 14771600 29.301872
2015-12-17 35.150002 35.27 34.07 34.110001 14448400 28.442999
2015-12-18 33.959999 34.060001 33.540001 33.669998 19469500 28.076101
2015-12-21 33.790001 34.060001 33.59 33.830002 12820000 28.209522
2015-12-22 34.209999 34.490002 34.07 34.290001 9202900 28.593096
2015-12-23 34.509998 34.939999 34.380001 34.779999 8816700 29.001682
2015-12-24 34.720001 34.75 34.5 34.599998 3134800 28.851589
2015-12-28 34.529999 34.669998 34.299999 34.509998 5348600 28.776543
2015-12-29 34.66 34.689999 34.169998 34.5 7056400 28.768206
2015-12-30 34.32 34.560001 34.279999 34.330002 4694500 28.626448
2015-12-31 34.209999 34.299999 34 34.009998 6586000 28.359617
2016-01-04 33.450001 33.540001 32.84 33.310001 14875500 27.775911
2016-01-05 33.330002 33.41 32.18 32.43 19777200 27.042109
2016-01-06 31.950001 31.98 31.01 31.27 27515200 26.074837
2016-01-07 30.26 30.82 29.83 29.99 21046300 25.007492
2016-01-08 30.459999 30.700001 29.42 29.530001 16448000 24.623917
2016-01-11 30.370001 30.48 29.68 30.25 16877400 25.224295
2016-01-12 30.629999 30.75 29.799999 30.299999 13398900 25.265989
2016-01-13 31.83 31.9 30.09 30.49 31586200 25.424421
2016-01-14 30.809999 30.889999 29.450001 30.299999 27106700 25.265989
2016-01-15 29.459999 29.68 28.799999 29.57 26698100 24.657269
2016-01-19 29.93 30 28.91 29.4 17826600 24.515512
2016-01-20 28.860001 29.9 28.32 29.42 21481000 24.532192
2016-01-21 29.459999 30.139999 29.07 29.549999 15844000 24.640593
2016-01-22 30.16 30.290001 29.030001 29.280001 18302800 24.415449
2016-01-25 29.33 29.59 29.02 29.23 33627700 24.373756
2016-01-26 29.41 29.75 29.040001 29.65 11656700 24.723976
2016-01-27 29.719999 29.9 29 29.209999 12932300 24.357079
2016-01-28 29.469999 29.48 28.4 29.02 16421200 24.198648
2016-01-29 29.17 29.639999 29.02 29.639999 13445800 24.715639
2016-02-01 29.459999 30.24 29.1 30.110001 13831700 25.107555
2016-02-02 29.99 30.190001 28.870001 29.65 23777400 24.723976
2016-02-03 30.1 30.25 28.18 28.92 29069800 24.115261
2016-02-04 28.940001 29.209999 28.1 28.639999 21002800 23.881779
2016-02-05 28.67 29.200001 28.42 28.540001 14125200 23.798393
2016-02-08 28.280001 28.84 28.049999 28.68 19174000 23.915134
2016-02-09 28.129999 28.870001 27.77 27.870001 21654100 23.239704
2016-02-10 28.120001 28.639999 27.690001 27.709999 15163800 23.106287
2016-02-11 27.48 28.09 26.690001 26.9 25164400 22.430866
2016-02-12 27.23 27.74 27.049999 27.709999 11041000 23.106287
2016-02-16 28 28.59 27.76 28.58 14627500 23.831745
2016-02-17 28.860001 29.35 28.700001 29.27 13256100 24.40711
2016-02-18 29.450001 29.549999 28.92 29.030001 12158600 24.206991
2016-02-19 28.879999 28.98 28.379999 28.780001 12362300 23.998522
2016-02-22 28.780001 29.639999 28.780001 29.629999 12215500 24.707306
2016-02-23 29.41 29.82 29.280001 29.379999 9949600 24.498837
2016-02-24 28.719999 28.9 27.809999 28.84 20989100 24.048548
2016-02-25 28.83 29.51 28.549999 29.5 11904300 24.598898
2016-02-26 29.73 29.959999 29.540001 29.629999 15778300 24.707306
2016-02-29 29.370001 29.799999 29.290001 29.440001 10329400 24.548864
2016-03-01 30.02 30.23 28.92 30.01 21007300 25.024168
2016-03-02 30 30.32 29.84 30.15 12094700 25.140911
2016-03-03 30.26 31.219999 30.200001 31.07 18341300 25.90806
2016-03-04 31.219999 31.74 31.059999 31.370001 13963200 26.15822
2016-03-07 31.309999 31.780001 31.190001 31.59 11373800 26.341667
2016-03-08 31.4 31.4 30.459999 30.68 16794400 25.582855
2016-03-09 30.469999 30.629999 30.200001 30.540001 12158900 25.785496
2016-03-10 30.719999 30.879999 30.27 30.82 15092700 26.021902
2016-03-11 31.049999 31.33 30.98 31.26 13363000 26.393398
2016-03-14 31.18 31.389999 30.9 31.18 9353100 26.325855
2016-03-15 30.860001 31.08 30.440001 31.049999 8983200 26.216097
2016-03-16 30.83 31.76 30.83 31.690001 9991900 26.756458
2016-03-17 31.73 32.099998 31.639999 31.959999 11295900 26.984421
2016-03-18 32.080002 32.380001 31.91 31.959999 15431600 26.984421
2016-03-21 32.110001 32.189999 31.75 32.080002 7397300 27.085741
2016-03-22 32.080002 32.209999 31.76 31.9 8195600 26.933765
2016-03-23 31.92 31.93 31.17 31.309999 9107100 26.435619
2016-03-24 30.879999 30.969999 30.389999 30.959999 12041000 26.1401
2016-03-28 31.129999 31.25 30.940001 31.02 6109400 26.190769
2016-03-29 31.040001 31.280001 30.58 31.190001 13667800 26.334299
2016-03-30 31.440001 31.67 30.959999 30.99 13377600 26.165436
2016-03-31 31.01 31.59 31 31.43 10209000 26.53694
2016-04-01 31.18 31.200001 30.32 30.469999 17421700 25.726389
2016-04-04 30.4 30.48 29.75 29.9 12167300 25.245125
2016-04-05 29.67 29.73 29.35 29.6 9101900 24.991831
2016-04-06 29.66 29.950001 29.299999 29.940001 9620300 25.278898
2016-04-07 29.85 29.950001 29.18 29.42 12865600 24.839861
2016-04-08 29.67 29.76 29.23 29.370001 8843500 24.797638
2016-04-11 29.49 30.040001 29.48 29.530001 8882900 24.932732
2016-04-12 29.559999 29.77 29.27 29.709999 11214500 25.084707
2016-04-13 30.01 30.870001 29.940001 30.780001 11076800 25.988129
2016-04-14 30.84 31.049999 30.639999 30.719999 8218800 25.937468
2016-04-15 30.68 30.85 30.41 30.559999 8261200 25.802378
2016-04-18 30.76 31.370001 30.610001 31.309999 15745300 26.435619
2016-04-19 31.65 32.16 31.610001 31.969999 14408300 26.992865
2016-04-20 32 32.41 32 32.189999 12911500 27.178616
2016-04-21 33.18 33.41 32.470001 32.66 22792300 27.575449
2016-04-22 32.66 32.790001 32.119999 32.18 13824500 27.170174
2016-04-25 32.09 32.110001 31.6 31.950001 10604800 26.975983
2016-04-26 32 32.299999 31.93 32.189999 8701200 27.178616
2016-04-27 32.18 32.290001 31.99 32.16 6711400 27.153286
2016-04-28 31.969999 32.73 31.73 32.439999 13443200 27.389698
2016-04-29 32.349998 32.349998 31.52 31.799999 12533000 26.849333
2016-05-02 32.049999 32.119999 31.73 31.75 9794000 26.807117
2016-05-03 31.57 31.6 30.67 31.25 15046300 26.384958
2016-05-04 31 31.09 30.42 30.59 13712700 25.827707
2016-05-05 30.790001 30.809999 30.299999 30.540001 10383800 25.785496
2016-05-06 30.73 31.110001 30.559999 30.959999 11427900 26.1401
2016-05-09 31 31.07 30.540001 30.780001 8127200 25.988129
2016-05-10 30.9 31.370001 30.84 31.35 9185400 26.469389
2016-05-11 31.32 31.459999 31 31.08 8538100 26.241423
2016-05-12 31.200001 31.370001 30.75 31.18 9411500 26.325855
2016-05-13 30.870001 31.290001 30.370001 30.52 10563400 25.768606
2016-05-16 30.5 30.98 30.5 30.67 17749500 25.895252
2016-05-17 30.4 30.780001 30.280001 30.629999 9542900 25.861481
2016-05-18 30.559999 31.040001 30.440001 30.75 8454200 25.962801
2016-05-19 30.51 30.68 30.17 30.32 10142200 25.599743
2016-05-20 30.51 30.790001 30.4 30.57 7736100 25.81082
2016-05-23 30.5 30.629999 30.35 30.59 6698900 25.827707
2016-05-24 30.65 31.08 30.620001 31.049999 8743100 26.216097
2016-05-25 31.190001 31.77 31.120001 31.65 10151600 26.722687
2016-05-26 31.65 31.75 31.18 31.290001 6747700 26.418732
2016-05-27 31.309999 31.639999 31.26 31.389999 6089800 26.503159
2016-05-31 31.540001 31.620001 31.129999 31.280001 11803400 26.410284
2016-06-01 31.15 31.15 29.870001 30.219999 26002300 25.51531
2016-06-02 30.129999 30.459999 30.049999 30.26 12649300 25.54908
2016-06-03 30.09 30.15 29.51 29.6 18549600 24.991831
2016-06-06 29.85 30.040001 29.719999 29.99 10985800 25.321117
2016-06-07 30.16 30.379999 29.950001 30.23 14425700 25.523752
2016-06-08 30 30.030001 29.52 29.57 12990900 25.284334
2016-06-09 29.48 29.5 29.16 29.360001 11907500 25.104774
2016-06-10 29.219999 29.34 28.98 29.059999 10740400 24.848249
2016-06-13 28.85 29.4 28.799999 29.08 13871300 24.865353
2016-06-14 29.07 29.309999 28.65 28.83 10751700 24.651583
2016-06-15 28.98 29.219999 28.790001 28.860001 8479900 24.67724
2016-06-16 28.67 29.07 28.5 29.02 9654400 24.814049
2016-06-17 29.139999 29.43 29.059999 29.23 12707400 24.993614
2016-06-20 29.620001 30.030001 29.59 29.65 12329100 25.352737
2016-06-21 29.639999 29.77 29.43 29.51 10318000 25.23303
2016-06-22 29.34 29.59 29.27 29.32 8717200 25.070572
2016-06-23 29.59 29.85 29.549999 29.82 9598100 25.4981
2016-06-24 28.58 29.040001 28.25 28.35 30181100 24.241152
2016-06-27 28.09 28.1 27.34 27.51 18634200 23.522894
2016-06-28 27.93 27.98 27.4 27.74 14061400 23.719561
2016-06-29 28 28.200001 27.6 28.17 10644100 24.08724
2016-06-30 28.18 29.66 27.700001 28.299999 15360600 24.198397
2016-07-01 28.690001 28.98 28.360001 28.889999 15157900 24.702888
2016-07-05 28.639999 28.68 28.040001 28.17 12178200 24.08724
2016-07-06 28 28.41 27.52 28.4 14631400 24.283905
2016-07-07 28.49 29.059999 28.42 28.74 10842300 24.574627
2016-07-08 29.27 29.870001 29.27 29.66 16659400 25.361292
2016-07-11 29.790001 30.27 29.74 30.129999 13870300 25.763174
2016-07-12 30.450001 30.85 30.389999 30.6 16786300 26.165058
2016-07-13 30.629999 30.690001 30.219999 30.629999 13303600 26.190704
2016-07-14 30.879999 31.049999 30.6 30.76 11306400 26.301867
2016-07-15 30.82 30.98 30.57 30.77 8429500 26.310419
2016-07-18 30.75 31.1 30.610001 30.870001 8732300 26.395922
2016-07-19 30.700001 31.27 30.700001 31.25 17164100 26.720844
2016-07-20 31.42 31.58 31.07 31.49 20923000 26.926064
2016-07-21 31.49 32.869999 31.49 32.029999 36218500 27.3878
2016-07-22 32.099998 32.240002 31.719999 32.16 13305400 27.498957
2016-07-25 32.189999 32.360001 31.959999 32.060001 11324900 27.413452
2016-07-26 31.98 32.220001 31.889999 32.150002 9462000 27.49041
2016-07-27 32.18 32.290001 31.969999 32.02 9159500 27.37925
2016-07-28 31.049999 31.200001 30.65 30.99 20363900 26.498533
2016-07-29 30.790001 31.549999 30.780001 31.540001 16150500 26.968822
2016-08-01 31.540001 31.620001 31.200001 31.299999 11190600 26.763597
2016-08-02 31.030001 31.08 29.82 29.93 24346900 25.592161
2016-08-03 30 30.25 29.91 30.24 14504200 25.857229
2016-08-04 30.24 30.530001 30.23 30.34 8660900 25.942734
2016-08-05 30.51 30.889999 30.5 30.799999 13135900 26.336069
2016-08-08 30.92 31.059999 30.799999 30.879999 10470900 26.404476
2016-08-09 30.91 31.25 30.83 31.07 13691100 26.566935
2016-08-10 31.030001 31.27 30.959999 31.25 10833700 26.720844
2016-08-11 31.43 31.790001 31.360001 31.75 13210800 27.148378
2016-08-12 31.6 31.75 31.549999 31.57 9843700 26.994471
2016-08-15 31.59 31.889999 31.549999 31.860001 9345300 27.242435
2016-08-16 31.809999 31.85 31.610001 31.709999 9888500 27.11418
2016-08-17 31.709999 31.879999 31.549999 31.85 8392400 27.233887
2016-08-18 31.799999 31.860001 31.48 31.549999 14089900 26.977365
2016-08-19 31.48 31.889999 31.4 31.83 8809700 27.216787
2016-08-22 31.790001 31.950001 31.700001 31.870001 8306000 27.250992
2016-08-23 31.969999 32.049999 31.870001 31.9 10961100 27.27664
2016-08-24 31.84 32.09 31.76 31.780001 8179500 27.174034
2016-08-25 31.709999 31.75 31.360001 31.540001 15930800 26.968822
2016-08-26 31.67 31.82 31.42 31.530001 10436200 26.960268
2016-08-29 31.780001 31.959999 31.57 31.809999 7708300 27.199686
2016-08-30 31.809999 32 31.23 31.67 10748700 27.079975
2016-08-31 31.67 31.940001 31.65 31.92 9625600 27.293745
2016-09-01 31.860001 32.549999 31.34 31.799999 14898800 27.191137
2016-09-02 31.879999 32.200001 31.85 32.16 10828400 27.498957
2016-09-06 32.25 32.34 31.85 32.119999 16774800 27.464752
2016-09-07 31.99 31.99 31.620001 31.889999 12554700 27.594551
2016-09-08 31.85 32 31.68 31.709999 11808200 27.438795
2016-09-09 31.440001 31.559999 30.370001 30.48 22476300 26.37447
2016-09-12 30.360001 31.35 30.129999 31.18 17250300 26.980186
2016-09-13 31.02 31.15 30.82 30.940001 16162900 26.772511
2016-09-14 30.790001 30.870001 30.49 30.709999 12903200 26.57349
2016-09-15 30.75 31.23 30.74 31.120001 13467400 26.92827
2016-09-16 31.129999 31.129999 30.610001 30.969999 12780800 26.798471
2016-09-19 31.9 32.080002 31.66 31.719999 32234800 27.447451
2016-09-20 31.91 31.940001 31.33 31.65 12876200 27.386877
2016-09-21 31.719999 32.16 31.719999 32.110001 14468700 27.784922
2016-09-22 32.27 32.470001 32.27 32.389999 12034000 28.027208
2016-09-23 32.099998 32.369999 32.049999 32.119999 9812100 27.793571
2016-09-26 32.02 32.119999 31.75 31.799999 12700900 27.516674
2016-09-27 31.77 31.959999 31.540001 31.6 14465300 27.343615
2016-09-28 31.75 31.940001 31.540001 31.9 10713600 27.603205
2016-09-29 31.77 31.959999 31.450001 31.48 8821200 27.23978
2016-09-30 31.629999 31.950001 31.58 31.77 9330000 27.490713
2016-10-03 31.639999 32.240002 31.610001 32.040001 11375900 27.72435
2016-10-04 32.080002 32.470001 32.040001 32.169998 8506200 27.836836
2016-10-05 32.310001 32.779999 32.23 32.68 11093500 28.278143
2016-10-06 32.540001 32.639999 32.209999 32.529999 8611200 28.148346
2016-10-07 32.5 32.599998 32.049999 32.34 8909400 27.98394
2016-10-10 32.310001 32.599998 32.119999 32.150002 6094800 27.819534
2016-10-11 32.23 32.279999 31.690001 31.889999 7977500 27.594551
2016-10-12 31.9 31.99 31.65 31.68 5597600 27.412836
2016-10-13 31.48 31.629999 30.879999 31.51 12102600 27.265734
2016-10-14 31.76 31.99 31.68 31.870001 11105600 27.577246
2016-10-17 31.84 32.060001 31.530001 31.559999 7476100 27.309
2016-10-18 31.83 31.879999 31.190001 31.4 7973300 27.170553
2016-10-19 31.540001 31.98 31.48 31.85 9158600 27.559937
2016-10-20 31.780001 31.860001 31.389999 31.75 8077600 27.473408
2016-10-21 31.58 32.169998 31.48 32.040001 11975700 27.72435
2016-10-24 32.18 33.080002 32.150002 32.98 20232300 28.537735
2016-10-25 32.849998 32.849998 31.389999 31.6 34069800 27.343615
2016-10-26 31.219999 31.74 31.120001 31.58 14955800 27.326305
2016-10-27 31.75 31.780001 31.190001 31.33 20653600 27.109983
2016-10-28 31.33 31.76 31.219999 31.32 10571600 27.101328
2016-10-31 31.42 31.65 31.35 31.6 7954100 27.343615
2016-11-01 31.700001 32.080002 31.190001 31.48 14668300 27.23978
2016-11-02 31.33 31.719999 31.309999 31.450001 11763100 27.213818
2016-11-03 31.450001 31.639999 30.950001 31.07 13720100 26.885
2016-11-04 31 31.540001 30.940001 31.16 12770800 26.962877
2016-11-07 31.58 32.150002 31.540001 32.02 13560200 27.707039
2016-11-08 31.9 31.969999 31.41 31.73 10364600 27.456102
2016-11-09 30.91 31.15 30.209999 30.959999 38594400 26.789816
2016-11-10 30.93 32.830002 30.91 32.73 27811100 28.321407
2016-11-11 32.490002 34.279999 32.380001 34.02 33042700 29.437649
2016-11-14 33.900002 34.419998 33.049999 33.279999 20214700 28.797323
2016-11-15 33.299999 33.599998 33.099998 33.43 10906600 28.927122
2016-11-16 33.360001 33.360001 33.07 33.23 8821300 28.754061
2016-11-17 32.970001 33.439999 32.75 33.419998 11728600 28.918461
2016-11-18 33.400002 33.419998 32.959999 33 8617200 28.555038
2016-11-21 33.23 33.279999 32.98 33.009998 11667100 28.563688
2016-11-22 32.82 33.82 32.77 33.810001 12283800 29.255941
2016-11-23 33.740002 33.990002 33.689999 33.860001 8708800 29.299198
2016-11-25 34 34.32 33.93 34.25 5317700 29.636667
2016-11-28 34.349998 34.380001 33.959999 34.049999 11516600 29.46361
2016-11-29 34.029999 34.580002 33.860001 34.57 12610000 29.91357
2016-11-30 34.700001 34.98 34.450001 34.529999 15681700 29.878952
2016-12-01 34.810001 36.66 34.790001 36.43 37092300 31.523035
2016-12-02 36.25 36.299999 35.299999 35.41 22753400 30.640423
2016-12-05 35.349998 35.459999 34.91 34.939999 12440400 30.561695
2016-12-06 35.09 35.16 34.91 35.07 11867800 30.675409
2016-12-07 35.18 36.540001 35.09 36.299999 26622400 31.751287
2016-12-08 36.189999 36.459999 36.040001 36.419998 14516000 31.856243
2016-12-09 36.41 37.68 36.41 37.66 26434200 32.940857
2016-12-12 37.509998 37.740002 37.009998 37.099998 15575200 32.451038
2016-12-13 37.150002 37.439999 36.950001 37.360001 9228800 32.678455
2016-12-14 36.299999 36.779999 35.93 35.950001 19799000 31.445141
2016-12-15 35.869999 36.389999 35.779999 36.240002 18215600 31.698797
2016-12-16 36.400002 36.41 36.099998 36.369999 23751600 31.812511
2016-12-19 36.490002 36.73 36.150002 36.400002 10960800 31.838749
2016-12-20 36.400002 36.73 36.23 36.610001 8795900 32.022434
2016-12-21 36.5 36.689999 36.349998 36.419998 6669700 31.856243
2016-12-22 36.290001 36.400002 35.630001 35.689999 9911700 31.217722
2016-12-23 35.830002 35.869999 35.540001 35.689999 9351200 31.217722
2016-12-27 35.799999 35.93 35.5 35.540001 6008700 31.086515
2016-12-28 35.740002 35.799999 35.130001 35.150002 8451900 30.74539
2016-12-29 35.25 35.48 35.119999 35.139999 4416700 30.736641
2016-12-30 35.209999 35.310001 34.669998 34.84 7646100 30.474236
2017-01-03 34.98 35.57 34.84 35.150002 10904900 30.74539
2017-01-04 35.599998 37.240002 35.470001 37.09 23388500 32.442291
2017-01-05 37.009998 37.049999 36.07 36.389999 15636700 31.830006
2017-01-06 36.41 36.549999 35.93 35.990002 13240100 31.480127
2017-01-09 36.119999 36.529999 35.860001 36.009998 15204500 31.497618
2017-01-10 36.189999 38.16 36.049999 37.349998 34804500 32.669716
2017-01-11 37.540001 38.110001 37.220001 37.950001 19553900 33.194527
2017-01-12 38 38.150002 37.060001 37.509998 16830200 32.809658
2017-01-13 37.549999 37.77 37.150002 37.34 8748800 32.660957
2017-01-17 37.34 37.689999 37.169998 37.310001 8225700 32.63472
2017-01-18 37.450001 37.580002 37.119999 37.470001 11220100 32.774666
2017-01-19 37.630001 37.84 37.16 37.299999 8262700 32.625973
2017-01-20 37.419998 37.419998 36.759998 37.009998 14001500 32.372311
2017-01-23 37.009998 37.130001 36.380001 36.650002 11624500 32.057426
2017-01-24 36.700001 37.240002 36.68 37 11600300 32.36356
2017-01-25 37.709999 38.380001 37.599998 38.279999 20745200 33.483166
2017-01-26 38.099998 38.25 37.369999 37.52 10813400 32.818405
2017-01-27 37.52 37.59 36.880001 37.009998 10228600 32.372311
2017-01-30 36.84 36.900002 36.130001 36.330002 11787700 31.777525
2017-01-31 36.25 36.650002 36.119999 36.610001 10679000 32.022434
2017-02-01 36.68 37.110001 35.860001 36.139999 13744100 31.611332
2017-02-02 36.080002 36.139999 35.470001 35.73 11893700 31.25271
2017-02-03 35.919998 36.330002 35.68 36.330002 13962200 31.777525
2017-02-06 36.41 36.830002 36.259998 36.830002 13941200 32.214863
2017-02-07 35.75 35.959999 34.799999 35.099998 39477700 30.701658
2017-02-08 35.200001 35.330002 34.720001 35.139999 16867300 30.736641
2017-02-09 35.139999 35.400002 35.02 35.080002 14834000 30.684164
2017-02-10 35.209999 35.32 35.080002 35.169998 10321800 30.762878
2017-02-13 35.380001 35.540001 35.18 35.52 10141600 31.069021
2017-02-14 36.720001 37.400002 36.669998 37.240002 31403300 32.57349
2017-02-15 36.950001 37.110001 36.599998 37.080002 15674400 32.43354
2017-02-16 37.110001 37.16 36.82 37.029999 9369400 32.389809
2017-02-17 36.790001 37.900002 36.41 37.220001 15777400 32.556004
2017-02-21 37.599998 38.099998 37.419998 37.810001 14549200 33.072063
2017-02-22 37.889999 38.099998 37.799999 37.84 9102700 33.098305
2017-02-23 37.939999 38.07 37.189999 37.25 13179200 32.58223
2017-02-24 36.869999 37.189999 36.57 36.900002 13060100 32.2761
2017-02-27 36.919998 37.360001 36.860001 37.27 10091800 32.599728
2017-02-28 37.150002 37.220001 36.549999 36.84 10497800 32.223614
2017-03-01 37.200001 37.75 37.18 37.43 10702600 32.739685
2017-03-02 37.369999 38.099998 37.25 37.759998 14935100 33.02832
2017-03-03 37.759998 38.369999 37.580002 38.23 19455500 33.43943
2017-03-06 37.98 38.549999 37.200001 37.91 20199100 33.159534
2017-03-07 37.759998 37.84 37.299999 37.52 17247500 32.818405
2017-03-08 37.110001 37.689999 37.110001 37.27 11375600 32.933273
2017-03-09 37.330002 37.349998 36.779999 36.830002 12703600 32.544476
2017-03-10 37.099998 37.189999 36.77 36.830002 18653600 32.544476
2017-03-13 37 37.130001 36.830002 36.869999 10120700 32.579823
2017-03-14 36.75 36.970001 36.68 36.959999 5924300 32.659348
2017-03-15 37.07 37.16 36.790001 37.09 28089800 32.774231
2017-03-16 37.09 37.119999 36.77 37.080002 12599000 32.765388
2017-03-17 37.130001 37.16 36.299999 36.330002 19603600 32.102654
2017-03-20 36.360001 36.450001 35.599998 35.709999 38504800 31.5548
2017-03-21 35.950001 35.98 34.470001 34.549999 30898000 30.529774
2017-03-22 34.310001 34.610001 33.959999 34.389999 18940400 30.388397
2017-03-23 34 34.459999 33.790001 34.259998 14536600 30.27352
2017-03-24 34.400002 35.07 34.080002 34.560001 16257000 30.538612
2017-03-27 34.279999 34.75 33.970001 34.709999 12941300 30.671152
2017-03-28 34.66 36.25 34.66 35.560001 29829300 31.422255
2017-03-29 35.619999 36.060001 35.52 35.540001 13884400 31.404575
2017-03-30 35.5 35.790001 35.32 35.41 8760600 31.289705
2017-03-31 35.349998 35.509998 35.27 35.360001 11772800 31.245525
2017-04-03 35.360001 35.400002 33.799999 34.169998 31894300 30.193991
2017-04-04 33.900002 34.43 33.900002 34.27 9500000 30.282351
2017-04-05 34.619999 34.650002 33.990002 34 10664200 30.04377
2017-04-06 34.02 34.470001 33.889999 34.16 12171900 30.185162
2017-04-07 34.029999 34.200001 33.700001 33.709999 14549000 29.787519
2017-04-10 33.84 34.119999 33.799999 33.970001 13814900 30.017262
2017-04-11 34.09 34.09 33.59 33.919998 10424300 29.973083
2017-04-12 34.029999 34.290001 33.720001 33.939999 14715000 29.990757
2017-04-13 33.779999 33.91 33.369999 33.389999 9527100 29.504753
2017-04-17 33.470001 33.98 33.369999 33.900002 10736500 29.955408
2017-04-18 33.720001 33.830002 33.490002 33.689999 7020400 29.76984
2017-04-19 33.889999 34.099998 33.709999 33.790001 12368700 29.85821
2017-04-20 33.950001 34.52 33.900002 34.099998 11656200 30.132137
2017-04-21 34.110001 34.16 33.610001 33.75 9713200 29.822861
2017-04-24 34.060001 34.150002 33.630001 33.91 13984600 29.964249
2017-04-25 34.099998 34.16 33.720001 33.990002 11538000 30.034939
2017-04-26 34.009998 34.939999 33.950001 34.380001 14694300 30.379553
2017-04-27 34.52 34.59 33.950001 34.540001 13869800 30.520939
2017-04-28 35.07 35.290001 34.419998 34.639999 16650700 30.609301
2017-05-01 34.630001 34.650002 34.130001 34.200001 12790500 30.220505
2017-05-02 34.09 34.34 32.82 33.200001 24706100 29.336859
2017-05-03 33.029999 33.66 33.009998 33.48 12611700 29.584284
2017-05-04 33.650002 33.669998 32.970001 33.150002 12464400 29.292679
2017-05-05 33.299999 33.77 33.200001 33.77 10145900 29.84054
2017-05-08 33.849998 34.25 33.799999 33.970001 11736500 30.017262
2017-05-09 33.900002 34.470001 33.900002 34.259998 8434500 30.27352
2017-05-10 34.25 34.459999 34.080002 34.23 7665300 30.247009
2017-05-11 34.07 34.23 33.900002 34.110001 9045400 30.140976
2017-05-12 33.939999 34.150002 33.27 33.619999 12503600 29.707991
2017-05-15 33.970001 34.150002 33.650002 33.82 13634400 29.884718
2017-05-16 33.900002 33.990002 33.349998 33.419998 13551400 29.531263
2017-05-17 33.419998 33.509998 32.09 32.419998 18631900 28.647619
