Date Open High Low Close Volume Adjusted
2018-11-21 77.43 78.379997 77.260002 77.559998 9685300 65.438423
2018-11-23 76.050003 76.199997 74.699997 75.489998 10875400 63.691956
2018-11-26 76.239998 77.32 76.120003 76.980003 13741100 64.949097
2018-11-27 76.57 77.449997 76.400002 77.050003 10344500 65.008141
2018-11-28 77.040001 78.449997 76.839996 78.449997 11482100 66.189331
2018-11-29 78.220001 79.529999 78.190002 79.059998 10255200 66.70401
2018-11-30 78.449997 79.599998 78.32 79.5 14040100 67.075241
2018-12-03 80.239998 81.459999 80.139999 81.220001 19415100 68.526436
2018-12-04 81.379997 81.949997 79.349998 79.43 18540700 67.016197
2018-12-06 78 78.440002 76.919998 78.389999 23218100 66.13871
2018-12-07 79.389999 80.360001 77.330002 77.639999 16224700 65.505936
2018-12-10 77.860001 77.860001 74.800003 76.540001 17946200 64.577843
2018-12-11 77.699997 77.800003 75.68 76.68 15742400 64.695984
2018-12-12 78.040001 78.199997 76.019997 76.019997 14559800 64.139114
2018-12-13 76.029999 77.220001 75.949997 76.980003 13749700 64.949097
2018-12-14 76.720001 76.870003 75.089996 75.580002 12669300 63.767879
2018-12-17 75.260002 75.599998 73.480003 74.040001 15464100 62.468563
2018-12-18 73.629997 73.860001 71.620003 72 18681200 60.747398
2018-12-19 72.449997 73.269997 70.300003 70.779999 21679600 59.718063
2018-12-20 70.089996 70.660004 68.050003 68.629997 28723700 57.904076
2018-12-21 68.139999 70.370003 67.669998 68.120003 47287300 57.473785
2018-12-24 66.870003 67.529999 65.440002 65.510002 14262800 55.27169
2018-12-26 66.18 68.660004 64.650002 68.639999 24887700 57.91251
2018-12-27 67.739998 68.940002 66.080002 68.940002 22077000 58.165623
2018-12-28 69.18 69.580002 67.82 68.169998 19710600 57.515957
2018-12-31 68.32 69.150002 67.660004 68.190002 15807000 57.532841
2019-01-02 67.349998 69.870003 67.260002 69.690002 16727200 58.798416
2019-01-03 70 70.25 68.360001 68.620003 13866100 57.895641
2019-01-04 69.639999 71.269997 69.360001 71.150002 16043600 60.030243
2019-01-07 71.25 72.099998 70.739998 71.519997 10844200 60.342407
2019-01-08 72.540001 72.589996 71.940002 72.040001 11439000 60.781132
2019-01-09 72.599998 72.599998 71.650002 72.419998 13473500 61.101753
2019-01-10 72.07 72.080002 71.120003 72.050003 13151100 60.789597
2019-01-11 71.849998 71.889999 71.07 71.720001 9790100 60.511162
2019-01-14 71.209999 71.779999 71.120003 71.629997 11012400 60.435226
2019-01-15 71.949997 72.360001 71.32 71.669998 10298300 60.468967
2019-01-16 71.419998 72.379997 71.309998 71.639999 12595600 60.443657
2019-01-17 71.190002 72.339996 70.900002 72.129997 10141700 60.857067
2019-01-18 73.269997 73.290001 72.129997 72.989998 15759200 61.582672
2019-01-22 72.389999 72.709999 71.68 71.889999 15035600 60.654587
2019-01-23 72.010002 72.300003 70.93 71.300003 13187200 60.156784
2019-01-24 71.099998 71.970001 70.639999 71.400002 11272500 60.241165
2019-01-25 72.07 72.269997 71.540001 71.720001 8996200 60.511162
2019-01-28 71.019997 71.279999 70.370003 71.239998 13678400 60.106163
2019-01-29 71.699997 72.190002 71.480003 71.510002 10513200 60.333973
2019-01-30 71.769997 72.57 71.510002 72.290001 11524700 60.992065
2019-01-31 72.290001 73.489998 72.019997 73.279999 19876700 61.827335
2019-02-01 74.919998 76.489998 74.32 75.919998 22968700 64.054749
2019-02-04 75.760002 75.760002 74.400002 74.82 15483800 63.126667
2019-02-05 75.18 75.639999 75.010002 75.589996 12786700 63.776314
2019-02-06 75.580002 75.769997 75.129997 75.260002 10866900 63.497898
2019-02-07 74.949997 75.190002 73.900002 74.68 14418900 63.008545
2019-02-08 73.760002 74.07 72.730003 73.980003 11959500 63.110916
2019-02-11 73.879997 74.220001 73.400002 74.099998 10434800 63.213284
2019-02-12 75.080002 75.449997 74.82 75.400002 12599200 64.322289
2019-02-13 75.580002 76.540001 75.510002 76.25 13214600 65.047394
2019-02-14 76.260002 76.650002 75.709999 76.269997 12772900 65.064468
2019-02-15 76.940002 77.760002 76.75 77.709999 14330300 66.292908
2019-02-19 77.559998 78.480003 77.449997 78.230003 13551500 66.736504
2019-02-20 78.300003 78.809998 78 78.529999 12633100 66.992447
2019-02-21 78.209999 78.660004 77.610001 77.82 10266000 66.386742
2019-02-22 78.709999 78.949997 77.620003 78.419998 9519300 66.89859
2019-02-25 78.43 78.849998 78.199997 78.5 9274400 66.966843
2019-02-26 78.68 79.129997 78.389999 78.660004 10990600 67.103333
2019-02-27 78.879997 79.75 78.660004 79.470001 12398200 67.794334
2019-02-28 79.449997 79.75 78.709999 79.029999 14597900 67.418976
2019-03-01 79.379997 80 79.029999 80 15419400 68.246452
2019-03-04 80.239998 80.550003 79.010002 80.309998 18089900 68.51091
2019-03-05 80.120003 80.400002 79.75 80.190002 13745500 68.408554
2019-03-06 78.849998 79.379997 77.860001 79.279999 18633600 67.632233
2019-03-07 79.550003 80.260002 79.32 80.160004 16541700 68.382957
2019-03-08 78.889999 79.32 78.25 79.010002 16211300 67.401917
2019-03-11 79.980003 80.290001 79.650002 79.779999 11060900 68.058784
2019-03-12 80.110001 80.580002 79.889999 80 11320000 68.246452
2019-03-13 80.589996 80.760002 80.199997 80.709999 10260200 68.85215
2019-03-14 80.800003 80.910004 80.349998 80.440002 9976700 68.621826
2019-03-15 80.18 80.550003 80.099998 80.150002 25316400 68.37442
2019-03-18 80.440002 81.25 80.440002 81.080002 9840600 69.167793
2019-03-19 81.580002 82 80.639999 80.870003 13936500 68.98864
2019-03-20 80.75 81.919998 80.559998 81.32 13133600 69.372528
2019-03-21 80.809998 81.889999 80.800003 81.790001 10117000 69.773468
2019-03-22 81.230003 81.440002 80.300003 80.480003 12497700 68.655945
2019-03-25 80 80.440002 79.589996 79.919998 11320400 68.178207
2019-03-26 80.330002 81.269997 80.18 80.959999 9472800 69.065414
2019-03-27 80.970001 81.309998 79.82 80.339996 7258700 68.536499
2019-03-28 80.029999 80.790001 80.019997 80.739998 7412300 68.877731
2019-03-29 81.330002 81.480003 80.480003 80.800003 10889200 68.928932
2019-04-01 81.230003 81.779999 81.080002 81.730003 10816400 69.722298
2019-04-02 81.75 81.949997 81.110001 81.379997 7646000 69.423706
2019-04-03 81.769997 81.769997 80.610001 80.900002 8562900 69.014236
2019-04-04 81.120003 82.080002 80.769997 82.050003 9360600 69.995285
2019-04-05 82.150002 82.529999 81.949997 82.489998 10059100 70.370628
2019-04-08 82.669998 83.199997 82.589996 83 9108200 70.805702
2019-04-09 82.519997 82.580002 81.739998 81.93 8561600 69.892906
2019-04-10 81.919998 82.080002 81.410004 81.559998 10324300 69.577271
2019-04-11 81.540001 82.07 81.019997 81.949997 9115100 69.909966
2019-04-12 82.809998 82.809998 80.580002 80.919998 16638700 69.031288
2019-04-15 80.889999 81.059998 80.519997 80.650002 8536100 68.800972
2019-04-16 80.809998 81.349998 80.690002 81.199997 7005700 69.270164
2019-04-17 81.550003 81.699997 81.080002 81.43 8311400 69.46637
2019-04-18 81.559998 81.830002 81.07 81.129997 9493900 69.210457
2019-04-22 81.870003 83.220001 81.639999 82.900002 10770600 70.720398
2019-04-23 83.190002 83.489998 82.68 83.379997 10595100 71.129868
2019-04-24 83.010002 83.080002 81.730003 81.760002 11684000 69.747879
2019-04-25 81.650002 82.839996 81.400002 82.220001 11135000 70.140305
2019-04-26 80.269997 80.629997 79.559998 80.489998 18053500 68.664467
2019-04-29 80.120003 80.379997 79.660004 79.970001 10023700 68.220871
2019-04-30 80.370003 80.529999 79.93 80.279999 13721500 68.485329
2019-05-01 79.940002 80.260002 78.620003 78.669998 13909800 67.111877
2019-05-02 78.279999 78.5 77.239998 77.290001 15360400 65.934616
2019-05-03 77.790001 78.209999 77.440002 77.470001 12180700 66.088158
2019-05-06 76.919998 77.660004 76.709999 77.129997 13367100 65.798119
2019-05-07 76.5 76.790001 75.769997 76.720001 13498800 65.448357
2019-05-08 76.540001 77.290001 76.419998 76.839996 11352900 65.55072
2019-05-09 76.349998 76.879997 75.959999 76.769997 13221600 65.491005
2019-05-10 76.18 76.790001 75.169998 76.559998 11056000 66.060501
2019-05-13 75.650002 76.230003 75.360001 75.709999 12176100 65.327072
2019-05-14 76.129997 76.800003 75.760002 75.809998 10548400 65.413361
2019-05-15 75.57 76.550003 75.209999 76.370003 8918000 65.896553
2019-05-16 76.400002 76.949997 76.220001 76.360001 8105200 65.887917
2019-05-17 75.650002 76.300003 75.589996 75.910004 9279400 65.499634
2019-05-20 76.050003 76.360001 75.669998 75.900002 7154300 65.491005
2019-05-21 76.269997 76.459999 75.93 76.25 8489900 65.793007
2019-05-22 76.019997 76.220001 75.389999 75.559998 7858300 65.197639
2019-05-23 74.769997 74.800003 73.040001 73.790001 14657200 63.67038
2019-05-24 74.139999 74.25 73.440002 74.099998 7056400 63.937866
2019-05-28 74.239998 74.25 72.489998 72.610001 14912900 62.652199
2019-05-29 71.889999 72.43 71.620003 72.160004 13645200 62.263916
2019-05-30 72.019997 72.129997 71.529999 71.970001 9362100 62.099979
2019-05-31 71.190002 71.550003 70.629997 70.769997 13983300 61.064545
2019-06-03 71.089996 72.010002 70.970001 71.879997 11831000 62.022308
2019-06-04 72.449997 73.660004 72.169998 73.589996 10423000 63.497799
2019-06-05 73.639999 73.639999 72.580002 72.980003 10617800 62.971458
2019-06-06 73.709999 74.620003 73.589996 74.309998 11738900 64.119057
2019-06-07 74.510002 74.959999 74.43 74.580002 9095500 64.352028
2019-06-10 75.190002 75.330002 74.449997 74.910004 7760400 64.636787
2019-06-11 75.510002 75.809998 74.82 74.839996 9415100 64.576378
2019-06-12 74.480003 74.610001 73.809998 74.029999 7920800 63.877464
2019-06-13 74.699997 75.169998 74.379997 74.68 8986400 64.438332
2019-06-14 74.68 74.809998 74.230003 74.349998 8575900 64.153572
2019-06-17 74.160004 75.190002 74.040001 75.089996 9355700 64.792099
2019-06-18 75.419998 76.220001 75.349998 75.739998 10091500 65.352951
2019-06-19 75.400002 75.849998 75.169998 75.32 9757400 64.99054
2019-06-20 76.239998 76.970001 76.080002 76.610001 16229700 66.103638
2019-06-21 77.139999 77.760002 76.870003 77.690002 23108100 67.035538
2019-06-24 77.529999 77.760002 76.809998 76.949997 10011800 66.397011
2019-06-25 77.080002 77.220001 76.190002 76.269997 9740000 65.810272
2019-06-26 76.68 77.129997 76.470001 76.599998 11365500 66.095016
2019-06-27 76.589996 76.75 75.760002 75.82 8147800 65.421982
2019-06-28 76.190002 76.730003 75.940002 76.629997 14781300 66.120895
2019-07-01 77.129997 77.93 76.290001 76.559998 11437900 66.060501
2019-07-02 76.139999 76.269997 75.410004 75.720001 10475400 65.335709
2019-07-03 75.82 76.5 75.629997 76.440002 5246100 65.956947
2019-07-05 76.190002 76.349998 75.589996 76.129997 6880800 65.689468
2019-07-08 76.139999 76.699997 75.919998 76.480003 7876100 65.99147
2019-07-09 76.449997 76.769997 75.730003 76.43 7863000 65.948318
2019-07-10 76.800003 77.629997 76.739998 77.510002 8077400 66.880226
2019-07-11 77.410004 77.610001 77.050003 77.57 6404000 66.931992
2019-07-12 77.75 77.879997 77.5 77.629997 6139000 66.983757
2019-07-15 77.629997 77.739998 76.889999 77.080002 7116400 66.509178
2019-07-16 76.919998 77.07 75.790001 75.93 10197400 65.516907
2019-07-17 75.739998 75.959999 75.349998 75.480003 7419300 65.128609
2019-07-18 75.029999 75.269997 74.18 74.839996 11424500 64.576378
2019-07-19 74.900002 75.25 74.540001 74.989998 11243100 64.705811
2019-07-22 75.239998 75.300003 74.5 75.07 8368800 64.774826
2019-07-23 75.150002 75.769997 74.75 75.370003 8551200 65.033707
2019-07-24 75.389999 76.050003 74.849998 75.360001 8260200 65.02507
2019-07-25 75.779999 75.779999 74.800003 74.93 9083900 64.654037
2019-07-26 74.870003 75.080002 74.599998 74.809998 7677300 64.550484
2019-07-29 74.879997 75.379997 74.699997 75.339996 7091900 65.007813
2019-07-30 75.059998 75.559998 74.889999 75.349998 6961200 65.016441
2019-07-31 75.040001 75.660004 74.260002 74.360001 13104600 64.162201
2019-08-01 73.739998 74.269997 72.269997 72.459999 17132800 62.522781
2019-08-02 72.610001 73.260002 71.18 71.75 21376700 61.910164
2019-08-05 70.779999 70.919998 69.610001 70.279999 19080900 60.641747
2019-08-06 70.290001 71.010002 70.279999 70.959999 12282400 61.228485
2019-08-07 69.860001 70.879997 69.400002 70.5 15231100 60.831573
2019-08-08 70.849998 72.410004 70.620003 72.379997 14304100 62.453743
2019-08-09 72.129997 72.25 70.470001 70.839996 13686600 61.124939
2019-08-12 70.059998 70.160004 69.330002 69.629997 9542600 60.827919
2019-08-13 69.269997 70.620003 68.919998 70.489998 12403300 61.579208
2019-08-14 69.07 69.089996 67.650002 67.650002 18114400 59.098217
2019-08-15 67.459999 67.559998 66.529999 67.25 12874400 58.748783
2019-08-16 67.779999 68.459999 67.269997 68.300003 12649000 59.666058
2019-08-19 68.970001 69.650002 68.860001 69.449997 10032800 60.670673
2019-08-20 69.300003 69.300003 68.709999 69.029999 9743500 60.303772
2019-08-21 69.959999 69.980003 69.370003 69.720001 10134200 60.906551
2019-08-22 69.910004 69.959999 69.25 69.57 8972000 60.775497
2019-08-23 68.82 69.529999 67.029999 67.489998 15371900 58.95845
2019-08-26 68.120003 68.260002 67.529999 67.849998 7343900 59.272938
2019-08-27 68.129997 68.440002 66.970001 67.190002 9490900 58.696369
2019-08-28 67.529999 67.980003 67.160004 67.68 9647400 59.124424
2019-08-29 68.300003 68.669998 68.089996 68.43 9004100 59.779613
2019-08-30 68.610001 69.080002 68.059998 68.480003 9180800 59.823296
2019-09-03 67.889999 68.68 67.629997 68.559998 9849700 59.893181
2019-09-04 69.5 69.610001 69.089996 69.290001 6959200 60.53091
2019-09-05 69.839996 70.550003 69.699997 70.269997 9901500 61.387012
2019-09-06 70.349998 70.949997 70.120003 70.93 10418500 61.963585
2019-09-09 71.160004 72.07 70.980003 71.489998 12840200 62.452793
2019-09-10 72.139999 72.849998 71.620003 72.07 13810800 62.959465
2019-09-11 72.779999 72.839996 71.550003 71.93 10525700 62.837181
2019-09-12 70.980003 72.160004 70.699997 71.980003 9100700 62.880848
2019-09-13 72.260002 72.720001 72.059998 72.639999 7337200 63.457417
2019-09-16 75.040001 75.18 73.599998 73.730003 19830200 64.409637
2019-09-17 73.82 74.080002 72.629997 73.169998 14452200 63.920422
2019-09-18 72.650002 72.970001 72.330002 72.82 7292200 63.61467
2019-09-19 72.970001 73.190002 72.190002 72.330002 8050200 63.186607
2019-09-20 72.489998 72.5 71.860001 72.080002 19736600 62.96822
2019-09-23 71.519997 72.360001 71.459999 72.129997 7495200 63.011898
2019-09-24 71.809998 71.870003 70.82 71.139999 13307100 62.147049
2019-09-25 70.980003 71.470001 70.82 71.349998 8035200 62.330502
2019-09-26 71.220001 71.349998 70.68 70.970001 8420200 61.998539
2019-09-27 70.699997 71.669998 70.629997 71.480003 8224000 62.444069
2019-09-30 71.239998 71.449997 70.580002 70.610001 9768900 61.684048
2019-10-01 70.830002 70.910004 68.910004 68.949997 10279100 60.233879
2019-10-02 68.269997 68.589996 67.010002 67.150002 14503700 58.661423
2019-10-03 67 68 66.309998 67.980003 10788400 59.386505
2019-10-04 68.110001 69.07 67.82 68.970001 10534800 60.251358
2019-10-07 68.699997 69.029999 68.019997 68.019997 10993000 59.421448
2019-10-08 67.540001 67.919998 66.639999 66.699997 9748700 58.268303
2019-10-09 67.300003 67.699997 67.199997 67.440002 8580900 58.914757
2019-10-10 67.43 68.360001 67.379997 68.25 7100100 59.622375
2019-10-11 68.980003 69.489998 68.889999 68.980003 10101900 60.260098
2019-10-14 68.599998 69.370003 68.589996 69.18 6234600 60.434818
2019-10-15 69.059998 70 69.010002 69.419998 6645700 60.64447
2019-10-16 69.209999 69.529999 68.209999 68.230003 9765800 59.604908
2019-10-17 68.480003 68.879997 68.080002 68.139999 9757200 59.526276
2019-10-18 67.870003 68.150002 67.610001 67.610001 13472700 59.063274
2019-10-21 67.82 68.769997 67.82 68.739998 10199300 60.050423
2019-10-22 68.779999 69.760002 68.650002 69.089996 9536000 60.356182
2019-10-23 68.959999 69.760002 68.779999 69.75 8641800 60.932755
2019-10-24 69.959999 70.050003 69.019997 69.089996 9003600 60.356182
2019-10-25 68.900002 69.480003 68.900002 69.25 7607200 60.495964
2019-10-28 69.459999 69.669998 68.580002 68.639999 11209600 59.96307
2019-10-29 68.480003 69.029999 68.239998 68.440002 13894400 59.788357
2019-10-30 68.370003 68.370003 67.269997 67.720001 12840600 59.159367
2019-10-31 67.459999 67.720001 67.139999 67.57 16169100 59.028332
2019-11-01 68.389999 69.610001 68.309998 69.599998 14108700 60.801712
2019-11-04 70.07 71.870003 69.940002 71.669998 15858200 62.610039
2019-11-05 72.040001 73.120003 71.849998 73.089996 14930400 63.850536
2019-11-06 72.730003 72.870003 71.199997 71.489998 13996500 62.452793
2019-11-07 72.029999 73.029999 72 73.010002 13073800 63.780659
2019-11-08 71.610001 71.800003 70.660004 70.769997 12106000 62.569401
2019-11-11 70.209999 70.610001 69.970001 70.339996 8674000 62.189224
2019-11-12 70.269997 70.410004 68.980003 69.370003 13918600 61.331627
2019-11-13 69.019997 69.150002 68.599998 68.800003 11773700 60.827686
2019-11-14 68.860001 68.970001 68.18 68.5 11279800 60.562439
2019-11-15 68.709999 69.300003 68.669998 69.190002 11252800 61.172482
2019-11-18 68.699997 68.82 68.300003 68.519997 10095600 60.58012
2019-11-19 68.400002 68.559998 67.779999 67.82 12605500 59.961239
2019-11-20 67.669998 68.540001 67.32 68.029999 16930700 60.1469
2019-11-21 68.019997 69.75 67.919998 69.669998 14080900 61.59687
2019-11-22 69.709999 70.18 69.330002 69.370003 12143600 61.331627
2019-11-25 69.370003 69.440002 68.709999 68.910004 10670000 60.924931
2019-11-26 68.919998 69.040001 68.440002 68.739998 15457000 60.774624
2019-11-27 68.760002 69.089996 68.410004 68.699997 8393900 60.739262
2019-11-29 68.330002 68.529999 68 68.129997 7980800 60.235306
2019-12-02 68.5 68.879997 68.370003 68.419998 11116900 60.491707
2019-12-03 68 68.25 67.519997 67.879997 12245800 60.014278
2019-12-04 68.25 68.760002 68.139999 68.650002 11049700 60.695068
2019-12-05 68.889999 68.970001 68.209999 68.410004 13109000 60.482868
2019-12-06 68.760002 69.870003 68.760002 69.510002 13710800 61.45541
2019-12-09 69.080002 69.970001 69.019997 69.660004 12397700 61.58802
2019-12-10 69.660004 70.150002 68.699997 69.059998 14281800 61.057549
2019-12-11 68.739998 69.760002 68.669998 68.959999 13748400 60.969135
2019-12-12 68.959999 70.379997 68.900002 70.339996 17068500 62.189224
2019-12-13 70.480003 70.540001 69.120003 69.230003 12274500 61.207855
2019-12-16 69.699997 70.25 69.699997 70 15208700 61.888634
2019-12-17 69.980003 70.379997 69.309998 69.68 14450700 61.605705
2019-12-18 69.629997 70.290001 69.279999 69.870003 13652300 61.773693
2019-12-19 69.989998 70.050003 69.239998 69.389999 13273200 61.349312
2019-12-20 69.860001 70.230003 69.389999 69.940002 35092000 61.835583
2019-12-23 69.860001 70.300003 69.529999 70.290001 14172500 62.145023
2019-12-24 70.349998 70.5 69.910004 70.019997 3979400 61.906296
2019-12-26 70.190002 70.5 70.010002 70.129997 8840200 62.003559
2019-12-27 70.199997 70.309998 69.879997 69.889999 10516100 61.791363
2019-12-30 70.089996 70.440002 69.400002 69.480003 12689400 61.428883
2019-12-31 69.019997 69.800003 69.010002 69.779999 13151800 61.694122
2020-01-02 70.239998 71.019997 70.239998 70.900002 12456400 62.684341
2020-01-03 71.339996 71.370003 70.160004 70.330002 17386900 62.180397
2020-01-06 70.32 71.360001 70.230003 70.870003 20081900 62.657814
2020-01-07 70.5 70.519997 69.510002 70.290001 17387700 62.145023
2020-01-08 70.110001 70.290001 69.169998 69.230003 15137700 61.207855
2020-01-09 69.139999 69.900002 68.629997 69.760002 14811800 61.676437
2020-01-10 69.93 69.959999 69.120003 69.139999 11995600 61.128281
2020-01-13 69.199997 69.870003 69.110001 69.800003 9953900 61.7118
2020-01-14 69.379997 69.580002 68.889999 69.199997 16261000 61.181328
2020-01-15 69.199997 69.589996 68.889999 69.089996 11390300 61.084068
2020-01-16 69.300003 69.580002 68.800003 68.82 13340300 60.845352
2020-01-17 68.75 69.080002 68.290001 68.559998 18144100 60.615486
2020-01-21 68.379997 68.419998 67.510002 67.580002 17982600 59.74905
2020-01-22 67.559998 67.699997 67 67.190002 17033100 59.40424
2020-01-23 66.709999 66.93 66.050003 66.769997 19605900 59.032902
2020-01-24 66.540001 66.68 66.040001 66.32 18238600 58.635048
2020-01-27 65.419998 65.730003 64.699997 64.739998 21231000 57.238132
2020-01-28 65.110001 65.199997 64.629997 64.650002 19664700 57.158569
2020-01-29 65.029999 65.129997 63.900002 64.110001 14202800 56.681137
2020-01-30 63.779999 64.879997 63.43 64.790001 18544700 57.282349
2020-01-31 63.200001 63.200001 61.860001 62.119999 34282900 54.921734
2020-02-03 61.380001 61.419998 60.369999 60.73 27389300 53.692802
2020-02-04 61.450001 61.91 59.889999 59.970001 31922100 53.02087
2020-02-05 60.75 62.93 60.599998 62.73 32099200 55.461048
2020-02-06 62.93 63.009998 61.779999 61.880001 16055400 54.709549
2020-02-07 61.41 61.66 61.060001 61.470001 15112500 54.347054
2020-02-10 60.48 60.52 59.619999 59.959999 20934500 53.77309
2020-02-11 60.580002 60.889999 60.169998 60.529999 14908700 54.284275
2020-02-12 61.34 61.529999 60.560001 61.27 17862100 54.947918
2020-02-13 61.060001 61.419998 60.560001 60.93 16949400 54.643005
2020-02-14 61.150002 61.16 60.279999 60.650002 10855300 54.391899
2020-02-18 60.150002 60.389999 59.450001 59.880001 18948500 53.701344
2020-02-19 60.110001 60.619999 59.830002 60.34 12804900 54.11388
2020-02-20 60.23 60.540001 59.720001 59.860001 14817200 53.683418
2020-02-21 59.509998 59.509998 58.790001 59.130001 20315700 53.028736
2020-02-24 57.619999 57.799999 56.360001 56.360001 32096600 50.544559
2020-02-25 56.75 56.75 53.970001 54.200001 36414500 48.607433
2020-02-26 54.549999 54.82 52.93 53.009998 29801000 47.540218
2020-02-27 51.709999 52.439999 49.799999 49.82 48141300 44.679379
2020-02-28 48.77 51.439999 48.009998 51.439999 62446700 46.132221
2020-03-02 52.59 53.889999 51.130001 53.880001 38127600 48.32045
2020-03-03 53.950001 54.150002 50.98 51.299999 50580700 46.006664
2020-03-04 52.23 52.48 51.119999 52.419998 24079600 47.011097
2020-03-05 50.419998 50.700001 49.040001 50.110001 40788200 44.939457
2020-03-06 48.84 49.009998 47.200001 47.689999 55640500 42.769157
2020-03-09 41.709999 44.57 40.799999 41.860001 72896300 37.540722
2020-03-10 46.169998 46.259998 41.450001 43.41 60445900 38.930786
2020-03-11 42.389999 43.48 41.75 41.98 51986100 37.648342
2020-03-12 39.900002 40.650002 37 37.18 65725300 33.343624
2020-03-13 40.009998 40.139999 35 38.119999 79891500 34.186623
2020-03-16 34.400002 37.880001 33.25 34.490002 48924700 30.931189
2020-03-17 35.209999 37.380001 34.200001 36.810001 41204400 33.011799
2020-03-18 34.549999 36.709999 31.23 33.119999 54036400 29.702547
2020-03-19 33.73 34.900002 32.349998 34.43 49412400 30.877377
2020-03-20 34.84 35.18 31.559999 32.740002 76534600 29.361759
2020-03-23 32.529999 32.700001 30.110001 31.450001 56952500 28.204866
2020-03-24 34.419998 36.169998 33.330002 35.439999 61835600 31.783161
2020-03-25 36.509998 38.59 35.18 37.290001 56607700 33.442272
2020-03-26 37.5 39.560001 36.720001 38.82 46722000 34.814404
2020-03-27 37.130001 37.68 36.200001 36.950001 51558600 33.137356
2020-03-30 36.23 38.150002 35.860001 37.5 45835000 33.630608
2020-03-31 38.34 39.450001 37.369999 37.970001 41491600 34.052113
2020-04-01 36.860001 38.700001 36.34 37.529999 36045900 33.657505
2020-04-02 38.740002 41.959999 37.900002 40.400002 62000200 36.231373
2020-04-03 41.450001 42.18 38.52 39.209999 48425700 35.164158
2020-04-06 39.880001 40.830002 39.23 40.470001 41301900 36.294147
2020-04-07 42.900002 43.32 41.16 41.240002 48921800 36.984699
2020-04-08 41.950001 44.040001 41.470001 43.849998 33355600 39.325382
2020-04-09 45.459999 46.709999 41.740002 43.130001 60107300 38.679676
2020-04-13 44.450001 44.689999 41.970001 42.759998 29651900 38.347855
2020-04-14 43 43.75 41.91 42.43 30769000 38.051907
2020-04-15 41 41.060001 39.380001 40.48 33125000 36.303112
2020-04-16 40.48 40.48 38.93 39.150002 30934000 35.110352
2020-04-17 39.880001 43.32 39.869999 43.220001 40829100 38.760391
2020-04-20 40.75 42.740002 40.540001 41.18 39260800 36.930889
2020-04-21 40.400002 42.130001 39.630001 40.959999 44381600 36.733589
2020-04-22 42.599998 42.93 41.860001 42.130001 27074200 37.78286
2020-04-23 43.130001 44.66 42.810001 43.450001 35271000 38.96666
2020-04-24 44.400002 44.889999 43.130001 43.73 28653800 39.21777
2020-04-27 43.59 44.32 42.23 43.939999 28274400 39.406097
2020-04-28 44.369999 45.389999 44.110001 44.970001 26545100 40.329823
2020-04-29 46.259998 47.599998 46.16 47.459999 29502500 42.562893
2020-04-30 47.68 47.68 45.77 46.470001 37076300 41.675041
2020-05-01 45.630001 46.389999 43 43.139999 35399300 38.688648
2020-05-04 42.509998 44.939999 42.220001 44.880001 27465600 40.249104
2020-05-05 46.259998 47.150002 44.66 44.830002 29276200 40.204266
2020-05-06 44.93 45.27 43.900002 43.990002 22659000 39.450939
2020-05-07 44.959999 45.27 43.970001 44.240002 22160300 39.675144
2020-05-08 45.310001 46.220001 44.98 46.18 19977400 41.41497
2020-05-11 46.110001 46.200001 45.509998 45.740002 22258000 41.020363
2020-05-12 45.419998 45.669998 44.119999 44.119999 25439100 40.334713
2020-05-13 43.740002 43.869999 41.599998 41.93 30827900 38.332603
2020-05-14 41.07 42.549999 40.200001 42.299999 24856500 38.67086
2020-05-15 42.380001 43.009998 41.849998 42 22445600 38.396603
2020-05-18 44.400002 45.580002 44.060001 45.34 32026100 41.450043
2020-05-19 45.549999 46.630001 43.93 43.939999 21771600 40.170158
2020-05-20 44.619999 45.580002 44.57 45.369999 19352400 41.47747
2020-05-21 45.439999 45.790001 44.389999 44.560001 19130700 40.736965
2020-05-22 44.049999 44.669998 43.450001 44.599998 15406400 40.773533
2020-05-26 45.740002 46.299999 45.470001 45.91 20356500 41.971142
2020-05-27 46.66 47.139999 45.41 46.240002 20788300 42.272831
2020-05-28 46.43 46.459999 44.93 45.040001 19698000 41.175785
2020-05-29 44.82 45.689999 44.369999 45.470001 25874700 41.568886
2020-06-01 45.32 46.450001 44.799999 46.279999 19031000 42.309391
2020-06-02 46.860001 47.450001 46.75 47.310001 22319000 43.251026
2020-06-03 48 49.400002 47.950001 49.240002 23418000 45.015442
2020-06-04 48.880001 49.150002 48.16 49.099998 18731400 44.887451
2020-06-05 51.650002 53.450001 51.599998 53.080002 41328900 48.52599
2020-06-08 54.720001 55.360001 53.459999 54.740002 33579400 50.043571
2020-06-09 52.880001 53.970001 52.450001 53.52 27276900 48.928242
2020-06-10 53.5 53.5 50.599998 50.650002 31156800 46.304474
2020-06-11 47.529999 48.84 46.099998 46.18 39183000 42.217979
2020-06-12 48.040001 48.619999 45.91 47.169998 30978100 43.123039
2020-06-15 45.349998 47.759998 44.75 47.139999 27929300 43.095612
2020-06-16 49.57 49.75 47.240002 48.200001 26203400 44.064671
2020-06-17 48 48.130001 46.599998 46.630001 19279400 42.629368
2020-06-18 46.110001 47.330002 45.77 46.919998 21478700 42.894485
2020-06-19 48.220001 48.259998 45.98 45.98 48899900 42.035137
2020-06-22 45.689999 46.439999 45.400002 46.419998 17565400 42.437382
