Date Open High Low Close Volume Adjusted
2019-01-08 59.209999 61.029999 59.209999 60.900002 3482700 57.150917
2019-01-09 60.830002 61.360001 60.330002 61.310001 2609000 57.535679
2019-01-10 61.130001 62.48 60.810001 62.380001 2524000 58.53981
2019-01-11 62.080002 62.450001 61.689999 62.360001 2154500 58.521038
2019-01-14 61.880001 62.57 61.720001 62.349998 2867400 58.511654
2019-01-15 62.490002 63.48 62.439999 63.209999 2148900 59.318707
2019-01-16 63.099998 63.740002 62.669998 63.540001 2070900 59.628403
2019-01-17 63.299999 64.080002 63.299999 64.050003 2432400 60.106998
2019-01-18 64.339996 64.940002 63.990002 64.699997 2389900 60.716984
2019-01-22 65 66.699997 63.279999 64.779999 3443400 60.792057
2019-01-23 64.879997 65.190002 64.459999 65.07 2507600 61.064213
2019-01-24 64.959999 65.160004 64.330002 64.730003 1846200 60.745136
2019-01-25 65.040001 66.059998 64.93 66.010002 2598000 61.946342
2019-01-28 65.769997 66.870003 65.379997 66.709999 2246400 62.603237
2019-01-29 66.730003 67.660004 66.510002 67.540001 2977600 63.382141
2019-01-30 67.519997 68.550003 67.18 68.389999 3085000 64.179832
2019-01-31 68.230003 69.449997 67.589996 69.160004 4867600 64.90242
2019-02-01 69.440002 69.459999 68.169998 69.410004 3646100 65.137047
2019-02-04 69.190002 69.650002 68.730003 69.650002 3715700 65.362259
2019-02-05 69.510002 69.989998 68.910004 69.940002 2558800 65.634399
2019-02-06 69.800003 69.93 69.059998 69.480003 2297600 65.202728
2019-02-07 69.269997 70.629997 69.169998 70.43 3189100 66.094238
2019-02-08 70.040001 70.889999 69.910004 70.830002 2506300 66.469627
2019-02-11 70.849998 71.290001 70.629997 71.040001 2340400 66.666702
2019-02-12 71.139999 71.239998 70.239998 70.599998 3207400 66.253769
2019-02-13 70.419998 71.010002 70.290001 70.82 2343700 66.460228
2019-02-14 70.730003 71.209999 70.129997 70.849998 2432800 66.48838
2019-02-15 71.080002 71.199997 70.620003 71.190002 2210100 66.807442
2019-02-19 71.089996 71.510002 70.879997 71.379997 1687500 66.985748
2019-02-20 71.279999 71.370003 70.129997 70.32 2680200 65.990997
2019-02-21 70.050003 71.129997 69.889999 71.029999 2049700 66.657295
2019-02-22 71.169998 71.870003 70.889999 71.620003 1582500 67.210976
2019-02-25 71.839996 71.919998 71.120003 71.260002 1976300 66.873154
2019-02-26 71.370003 71.449997 70.800003 71.040001 1457200 66.666702
2019-02-27 70.610001 70.68 69.550003 70.160004 2303100 65.840866
2019-02-28 70.010002 70.910004 69.559998 70.059998 4170500 65.747017
2019-03-01 70.059998 70.419998 69.150002 69.879997 3763700 65.578094
2019-03-04 70.269997 70.489998 69.599998 70.339996 2489200 66.009773
2019-03-05 70.339996 70.790001 70.160004 70.339996 1981200 66.009773
2019-03-06 70.379997 70.580002 69.980003 70.169998 2303900 65.85025
2019-03-07 70.260002 70.57 69.330002 69.519997 2895400 65.240265
2019-03-08 69.099998 70.010002 68.959999 69.940002 2924900 65.634399
2019-03-11 70.230003 71.139999 69.949997 70.989998 2102100 66.619774
2019-03-12 71.129997 71.739998 70.980003 71.620003 2646700 67.210976
2019-03-13 72.07 72.82 72 72.379997 2712900 67.924202
2019-03-14 71.940002 72.029999 71.230003 71.779999 2226500 67.858017
2019-03-15 71.57 71.849998 71.379997 71.639999 3686400 67.725677
2019-03-18 71.769997 71.870003 70.470001 70.849998 1739100 66.978836
2019-03-19 70.870003 71.029999 70.150002 70.43 1864000 66.581787
2019-03-20 70.489998 71.510002 70.230003 70.919998 2510700 67.045013
2019-03-21 70.709999 72.120003 70.650002 72.059998 2138500 68.122726
2019-03-22 72.07 72.459999 71.040001 71.07 2176400 67.186813
2019-03-25 71.190002 71.410004 70.599998 70.949997 1549600 67.07338
2019-03-26 71.360001 72.190002 71.330002 72.160004 1936000 68.217262
2019-03-27 72.150002 72.370003 71.089996 71.589996 2038300 67.678406
2019-03-28 71.669998 72.169998 71.25 72.120003 1900200 68.179443
2019-03-29 72.379997 72.459999 71.699997 71.949997 2679700 68.01873
2019-04-01 72.010002 72.370003 71.260002 72.209999 2226500 68.264534
2019-04-02 72.440002 73.260002 71.949997 73.139999 2366100 69.143723
2019-04-03 73.150002 73.43 72.220001 73.150002 2467300 69.15316
2019-04-04 73.150002 73.150002 72.309998 72.849998 1157400 68.86956
2019-04-05 72.690002 73.120003 72.470001 73.059998 1182600 69.068069
2019-04-08 73.099998 73.190002 72.459999 72.889999 1661100 68.907356
2019-04-09 72.790001 72.93 72.239998 72.379997 1654800 68.42524
2019-04-10 72.75 73.580002 72.419998 73.559998 2116400 69.540764
2019-04-11 73.75 73.93 73.010002 73.559998 2075300 69.540764
2019-04-12 73.510002 74.440002 73 74.43 2291200 70.363213
2019-04-15 74.519997 74.589996 73.489998 73.730003 2403600 69.701477
2019-04-16 73.730003 73.940002 72.199997 72.769997 3371200 68.793922
2019-04-17 73.18 73.18 71.720001 72.260002 2842900 68.311806
2019-04-18 72.32 73.690002 72.239998 73.57 2287300 69.550217
2019-04-22 73.389999 73.540001 72 72.93 2587300 68.945175
2019-04-23 73.239998 74.43 73.230003 74.199997 2448800 70.145798
2019-04-24 74.339996 75.349998 74.120003 75.309998 2197900 71.195145
2019-04-25 74.800003 75.660004 74.510002 75.459999 1981300 71.336945
2019-04-26 75.589996 76.129997 75.370003 76.099998 2286300 71.941978
2019-04-29 75.900002 76.349998 75.269997 75.379997 2180100 71.261307
2019-04-30 75.559998 76.82 75.019997 76.669998 2396700 72.480835
2019-05-01 76.669998 78.559998 76.629997 77.599998 3585900 73.360023
2019-05-02 77.510002 77.989998 76.220001 76.330002 2561300 72.159409
2019-05-03 76.639999 76.970001 76.25 76.769997 1767000 72.575371
2019-05-06 76.190002 76.489998 75.849998 76.239998 1292200 72.074326
2019-05-07 75.650002 76.029999 73.629997 74.32 3169200 70.259247
2019-05-08 74.330002 75.290001 74.199997 74.389999 1801400 70.325409
2019-05-09 74.279999 74.720001 73.529999 74.639999 1775300 70.561752
2019-05-10 74.599998 75.860001 74.309998 75.559998 1960000 71.431488
2019-05-13 74.709999 75.230003 74.519997 75.059998 1981600 70.958794
2019-05-14 75.040001 75.580002 74.949997 75.300003 1692900 71.185692
2019-05-15 75.489998 76.57 75.010002 76.010002 1342200 71.856903
2019-05-16 76.300003 77.059998 76.029999 76.870003 1705100 72.669914
2019-05-17 76.139999 76.870003 75.989998 76.610001 2310800 72.42411
2019-05-20 76.610001 76.610001 75.290001 75.589996 1370100 71.459839
2019-05-21 76.019997 77.129997 76.019997 76.830002 1891200 72.632088
2019-05-22 76.860001 77.010002 76.239998 76.550003 1111700 72.367393
2019-05-23 76.239998 77.330002 75.889999 76.43 1635700 72.253967
2019-05-24 76.709999 77.129997 75.360001 75.410004 3072900 71.289696
2019-05-28 75.760002 75.839996 74.370003 74.370003 3494200 70.306503
2019-05-29 74.199997 74.459999 72.790001 73.150002 2309700 69.15316
2019-05-30 73.43 73.860001 72.970001 73.32 2030900 69.313873
2019-05-31 72.800003 74.379997 72.5 73.669998 2831300 69.644745
2019-06-03 74.410004 75.260002 73.669998 75.099998 3404600 70.99662
2019-06-04 75.5 75.5 74.120003 75 2470900 70.902069
2019-06-05 75.370003 77.559998 75.25 77.470001 1939000 73.237122
2019-06-06 77.68 78.349998 77.32 78.139999 1538600 73.870522
2019-06-07 78.489998 78.889999 78.110001 78.190002 1556100 73.917786
2019-06-10 78.349998 78.620003 77.800003 78.410004 1096100 74.125778
2019-06-11 78.760002 78.879997 77.870003 78.830002 1666300 74.52282
2019-06-12 78.43 79.129997 78.360001 78.809998 1930700 75.008209
2019-06-13 78.900002 80 78.860001 79.93 3254000 76.074181
2019-06-14 80.029999 80.610001 79.849998 79.959999 1910100 76.102737
2019-06-17 80.389999 81 80.269997 80.919998 1596000 77.016434
2019-06-18 81.43 82.040001 80.120003 80.480003 2069100 76.597672
2019-06-19 80.25 81.889999 80.040001 81.529999 1584700 77.597
2019-06-20 82.209999 82.82 81.980003 82.480003 2844400 78.501183
2019-06-21 82.129997 82.129997 81.330002 81.330002 5017900 77.406654
2019-06-24 81.68 81.75 80.269997 80.599998 2220500 76.711868
2019-06-25 80.900002 81.639999 79.660004 79.779999 2059400 75.931419
2019-06-26 79.889999 80.18 77.75 78.139999 2786800 74.370529
2019-06-27 78.68 79.489998 78.68 79.360001 1621400 75.531677
2019-06-28 79.459999 80.400002 79.419998 80.099998 3272200 76.235977
2019-07-01 80.910004 80.980003 78.839996 79.919998 1812500 76.064659
2019-07-02 80.290001 81.68 80.010002 81.589996 2428500 77.654099
2019-07-03 81.830002 82.599998 81.720001 82.599998 1193300 78.615387
2019-07-05 82.199997 82.989998 80.660004 82.43 1565600 78.453583
2019-07-08 82.199997 82.349998 81.739998 82.309998 1847400 78.339378
2019-07-09 82.300003 82.82 81.889999 82.620003 1929000 78.634422
2019-07-10 83.449997 83.989998 82.519997 83.019997 2343600 79.015129
2019-07-11 83 83.120003 80.550003 81.019997 2610200 77.111603
2019-07-12 80.959999 81.209999 79.559998 80.029999 3177700 76.169357
2019-07-15 80.470001 81.019997 79.900002 79.940002 2949100 76.08371
2019-07-16 80.25 82.279999 79.169998 81.459999 3720200 77.53038
2019-07-17 81.790001 82.110001 80.690002 81.610001 2011400 77.673149
2019-07-18 81.75 82.830002 81.459999 82.43 1885000 78.453583
2019-07-19 82.660004 82.879997 80.660004 80.739998 2043900 76.845108
2019-07-22 80.910004 81.389999 80.360001 81.18 1644800 77.263885
2019-07-23 81.489998 82.650002 81.099998 82.589996 2141300 78.605865
2019-07-24 82.470001 82.639999 81.800003 82.260002 2103800 78.291786
2019-07-25 82.18 82.25 81.040001 81.449997 1926000 77.520851
2019-07-26 81.5 82.199997 81.190002 82.110001 1653200 78.149025
2019-07-29 82.379997 83.309998 82.129997 82.629997 1845100 78.643944
2019-07-30 82.519997 83.120003 81.449997 82.010002 1395500 78.053841
2019-07-31 81.800003 82.5 80.029999 80.610001 3302100 76.72139
2019-08-01 80.519997 81.849998 80.029999 80.779999 2340000 76.883194
2019-08-02 80.849998 80.949997 80.18 80.510002 1773800 76.626213
2019-08-05 80 80 77.5 78.639999 2706500 74.84642
2019-08-06 78.839996 80.410004 78.589996 79.949997 2886700 76.093216
2019-08-07 79.480003 81.089996 78.379997 80.5 2040600 76.616699
2019-08-08 80.650002 82.330002 80 82.169998 2163700 78.206123
2019-08-09 81.75 82.339996 80.349998 81.830002 2788100 77.882545
2019-08-12 81.599998 82.160004 81.220001 81.690002 1433300 77.749283
2019-08-13 81.989998 82.489998 81.110001 81.82 1820700 77.873009
2019-08-14 81.199997 81.650002 80.160004 80.260002 2271000 76.388268
2019-08-15 80.150002 81.330002 79.389999 81.209999 2248300 77.292435
2019-08-16 81.870003 82.599998 80.980003 82.389999 4364400 78.41552
2019-08-19 82.870003 84.080002 82.629997 83.860001 1730700 79.814606
2019-08-20 83.940002 84.089996 82.389999 82.449997 1675200 78.472618
2019-08-21 83.010002 83.940002 82.449997 83.300003 1501500 79.281624
2019-08-22 83.419998 84.199997 82.839996 83.989998 1359900 79.938324
2019-08-23 84.220001 84.220001 81.470001 81.889999 2183100 77.939629
2019-08-26 82.699997 83 81.760002 82.629997 1642200 78.643944
2019-08-27 83.169998 83.419998 81.860001 82.010002 2080400 78.053841
2019-08-28 82.169998 83.019997 81.790001 82.839996 1550700 78.843811
2019-08-29 83.480003 84.110001 83.18 83.720001 1499400 79.681358
2019-08-30 84.209999 84.220001 83.18 83.620003 1861100 79.586189
2019-09-03 83.150002 84.889999 83 84.57 2044300 80.490356
2019-09-04 85.290001 85.760002 84.980003 85.370003 2226600 81.251762
2019-09-05 85.290001 85.639999 84.230003 84.589996 2383000 80.509392
2019-09-06 84.480003 85.190002 84.199997 84.790001 2075900 80.699738
2019-09-09 84.910004 85.129997 84.139999 84.629997 1500700 80.547462
2019-09-10 84.150002 84.330002 82.110001 83.269997 3160500 79.253067
2019-09-11 83.339996 83.510002 81.860001 82.489998 2148300 78.510689
2019-09-12 83.169998 84.120003 82.900002 84.040001 1701500 79.985916
2019-09-13 84.059998 85.139999 83.919998 84.190002 1737600 80.128693
2019-09-16 84.290001 85.510002 84.07 85.220001 2156900 81.108994
2019-09-17 85.75 86.599998 85.43 86.440002 2230200 82.270157
2019-09-18 86.330002 86.940002 85.029999 85.580002 1872000 81.451622
2019-09-19 85.260002 85.5 84.519997 85.019997 1823300 81.422897
2019-09-20 85.610001 85.779999 84.339996 84.349998 4647000 80.781242
2019-09-23 84 85.209999 84 84.620003 2272800 81.039825
2019-09-24 84.860001 85.260002 83.779999 84.220001 2185800 80.656761
2019-09-25 84.489998 85.330002 84.169998 85.110001 1697600 81.509102
2019-09-26 85.639999 86.330002 85.110001 86.269997 1681300 82.620018
2019-09-27 86.510002 86.709999 84.959999 85.779999 2273400 82.150742
2019-09-30 85.769997 86.199997 85.199997 85.220001 2017700 81.614449
2019-10-01 85.25 85.669998 83.730003 84.25 1799400 80.685478
2019-10-02 83.93 84.5 83.230003 84.25 2240200 80.685478
2019-10-03 84.209999 85.650002 84 85.510002 2154500 81.892174
2019-10-04 85.709999 86.330002 85.5 86.190002 1503700 82.543396
2019-10-07 85.639999 86.440002 85.279999 85.760002 1191700 82.131599
2019-10-08 85.57 86.220001 84.32 85.139999 1735800 81.537834
2019-10-09 85.760002 86.110001 85.080002 85.489998 1225600 81.873009
2019-10-10 85.209999 86.089996 85 85.809998 1432200 82.179482
2019-10-11 86.309998 86.489998 85.510002 85.839996 1461400 82.208214
2019-10-14 85.970001 86.470001 85.580002 86.260002 1407400 82.610435
2019-10-15 86.190002 89.32 85.889999 89.110001 2744200 85.339859
2019-10-16 89.110001 89.110001 87.82 89.040001 1930500 85.27282
2019-10-17 88.989998 89.470001 88.419998 89.160004 1966000 85.387741
2019-10-18 89.650002 89.910004 89.07 89.610001 1728800 85.81871
2019-10-21 89.739998 90.629997 89.510002 90.620003 1773800 86.785973
2019-10-22 91.519997 91.519997 90.230003 90.809998 2548500 86.967934
2019-10-23 90.879997 91.940002 90.540001 91.870003 2179600 87.983093
2019-10-24 92.199997 92.489998 91.550003 92.089996 1780800 88.193771
2019-10-25 91.730003 91.870003 90.839996 90.860001 2179600 87.015816
2019-10-28 87.720001 88.440002 85.809998 85.889999 15446600 82.256088
2019-10-29 86 87.279999 85.870003 86.650002 5335700 82.98394
2019-10-30 87.190002 87.720001 86.480003 87.68 3690900 83.97036
2019-10-31 87.900002 88.75 87.43 87.760002 6367000 84.046982
2019-11-01 88.18 88.639999 86.809998 87.440002 4507400 83.740524
2019-11-04 87.18 87.980003 86.800003 87.769997 2574000 84.056549
2019-11-05 87.300003 87.660004 85.080002 85.900002 4955700 82.265671
2019-11-06 86.559998 87.870003 86.400002 87.57 3107600 83.865005
2019-11-07 87.440002 87.739998 86.860001 87.260002 2307500 83.56813
2019-11-08 87.230003 87.870003 86.989998 87.07 2145300 83.386177
2019-11-11 86.970001 87.580002 86.830002 87.32 1548300 83.625587
2019-11-12 87.169998 88.550003 86.57 86.629997 2431800 82.964783
2019-11-13 86.699997 88.199997 86.580002 87.93 2924800 84.209778
2019-11-14 88.260002 89.209999 88.169998 89.120003 2837100 85.349434
2019-11-15 89.419998 89.709999 88.910004 89.099998 2520200 85.330284
2019-11-18 89.110001 90.400002 89.099998 89.889999 1921200 86.086853
2019-11-19 89.989998 91.230003 89.82 91.029999 3604100 87.178619
2019-11-20 90.699997 91.720001 90.620003 91.550003 2861500 87.676628
2019-11-21 90.940002 91.5 90.440002 90.849998 3375900 87.006241
2019-11-22 90.940002 91.239998 89.800003 90.559998 2014200 86.7285
2019-11-25 90.949997 91.540001 90.57 90.860001 2394500 87.015816
2019-11-26 90.860001 92.360001 90.730003 92.330002 5782700 88.42363
2019-11-27 92.059998 92.690002 91.599998 92.400002 1811400 88.490654
2019-11-29 92.790001 92.800003 91.519997 91.550003 1652200 87.676628
2019-12-02 91.470001 91.769997 89.980003 90.010002 2554700 86.201782
2019-12-03 89.870003 90.849998 89.580002 90.730003 2562800 86.891327
2019-12-04 90.879997 91.580002 90.5 91.099998 2493600 87.245651
2019-12-05 91.099998 91.360001 90.290001 91.349998 2293800 87.485092
2019-12-06 91.57 91.940002 91.260002 91.43 2221100 87.561707
2019-12-09 91.650002 91.910004 91.07 91.379997 2174700 87.513809
2019-12-10 92.07 92.25 90.910004 91.139999 2635200 87.283966
2019-12-11 91.169998 91.400002 89.440002 89.800003 2297500 86.000671
2019-12-12 89.610001 90.290001 88.480003 88.919998 2238800 85.157898
2019-12-13 88.82 89.18 87.540001 88.540001 5503800 84.793976
2019-12-16 89.07 89.370003 87.349998 88.360001 3308400 84.621582
2019-12-17 88.580002 88.779999 87.139999 87.309998 2631800 83.616013
2019-12-18 87.050003 87.800003 86.699997 87.550003 3114200 84.357941
2019-12-19 87.510002 87.699997 87.07 87.309998 3127800 84.126686
2019-12-20 87.720001 88.629997 87.379997 88.029999 5370200 84.820435
2019-12-23 88.260002 88.43 87.389999 87.599998 1637100 84.406113
2019-12-24 87.699997 88.089996 87.449997 87.860001 980400 84.656639
2019-12-26 87.959999 88.550003 87.93 88.410004 826800 85.186584
2019-12-27 88.75 88.959999 88.349998 88.669998 1250400 85.437103
2019-12-30 88.5 88.989998 88.25 88.860001 1374000 85.620171
2019-12-31 88.860001 89.279999 88.379997 89.139999 2254400 85.889961
2020-01-02 89.669998 89.800003 87.75 88.400002 2246200 85.176949
2020-01-03 87.550003 89.860001 87.550003 89.389999 2188000 86.130844
2020-01-06 89.440002 89.599998 88.889999 89.040001 1794500 85.793617
2020-01-07 88.620003 88.940002 87.879997 88.470001 2054500 85.244408
2020-01-08 88.459999 89.230003 88.150002 88.949997 2013700 85.706894
2020-01-09 89.279999 89.809998 88.739998 88.959999 1688300 85.71653
2020-01-10 89.07 89.730003 89.010002 89.440002 2204300 86.179031
2020-01-13 89.540001 91.82 89.5 91.800003 2833800 88.452995
2020-01-14 91.550003 91.839996 90.32 90.629997 3124500 87.325645
2020-01-15 91.089996 92.489998 91.010002 92.209999 3309500 88.848038
2020-01-16 92.540001 93.370003 92.309998 93.349998 2627500 89.94648
2020-01-17 93.349998 94.779999 93.309998 94.269997 4292500 90.832932
2020-01-21 94.150002 95.610001 94.059998 95.57 3335500 92.085526
2020-01-22 95.169998 96.379997 93.720001 93.940002 3434700 90.514969
2020-01-23 93.540001 95.75 93.120003 95.699997 3200900 92.210793
2020-01-24 95.900002 96.779999 95.57 96.150002 3201800 92.644386
2020-01-27 95.389999 96.059998 94.839996 94.989998 2770800 91.52668
2020-01-28 95.300003 96.019997 95.040001 95.559998 2245200 92.07589
2020-01-29 95.82 96.620003 95.25 96.5 2730100 92.981628
2020-01-30 96.080002 96.959999 95.610001 96.209999 3455200 92.702194
2020-01-31 95.870003 95.970001 92.510002 92.879997 5227600 89.493607
2020-02-03 93.5 93.5 91.540001 91.870003 23204900 88.520439
2020-02-04 91.980003 94.129997 91.519997 93.419998 4978000 90.013916
2020-02-05 93.860001 94.010002 92.43 92.739998 5736500 89.358704
2020-02-06 92.739998 93.440002 92.540001 93.110001 3935200 89.715225
2020-02-07 93.290001 93.559998 92.599998 93.139999 3643800 89.744125
2020-02-10 93.730003 95 93.370003 94.660004 5153300 91.208702
2020-02-11 95.330002 96.849998 95.040001 96.209999 3740400 92.702194
2020-02-12 96.650002 97.349998 96.139999 96.790001 2523300 93.261055
2020-02-13 96.629997 97.089996 96.099998 96.470001 3652700 92.952705
2020-02-14 96.849998 97.639999 96.620003 97.550003 3296000 93.993332
2020-02-18 97.629997 98.389999 97.230003 98.349998 3742800 94.764175
2020-02-19 98.610001 98.830002 97.620003 97.769997 4724300 94.205315
2020-02-20 97.68 99.040001 96.910004 98.949997 3992900 95.3423
2020-02-21 98.93 99.790001 98.919998 99.230003 6382300 95.612099
2020-02-24 97.790001 98.639999 95.82 95.980003 3688200 92.480583
2020-02-25 96.239998 96.610001 91.620003 91.699997 5305900 88.356628
2020-02-26 92 93.32 90.980003 91.260002 4662200 87.932671
2020-02-27 90.599998 90.809998 86.669998 86.709999 6227400 83.548569
2020-02-28 84.419998 85.199997 80.940002 84.279999 7285600 81.207153
2020-03-02 84.699997 88.269997 83.5 88.269997 5715300 85.051682
2020-03-03 88.629997 91.589996 87.68 89.389999 5843400 86.130844
2020-03-04 90.230003 94.470001 90.190002 94.370003 4210300 90.929283
2020-03-05 92.099998 92.860001 88.599998 89.709999 3135200 86.439186
2020-03-06 86.349998 86.400002 82.279999 85.879997 5562100 82.748825
2020-03-09 80.830002 80.830002 77.470001 77.769997 7291600 74.934517
2020-03-10 80.360001 81.019997 76.199997 80.860001 6623400 77.911858
2020-03-11 78.07 78.279999 73.169998 73.690002 7836800 71.003265
2020-03-12 68.160004 73.389999 62.009998 70.18 7912600 67.621246
2020-03-13 74.160004 78.360001 71.400002 77.82 6021800 75.607552
2020-03-16 69.220001 72.720001 64.089996 64.379997 6663800 62.549648
2020-03-17 66.470001 73.040001 64.559998 70.690002 7883800 68.68026
2020-03-18 65.470001 70.470001 64.110001 67.800003 7302000 65.872437
2020-03-19 66.949997 67.949997 63.25 63.91 5489800 62.093018
2020-03-20 64.889999 67.400002 62.419998 62.82 6826500 61.034008
2020-03-23 63 65.029999 59.82 63.369999 5631200 61.568371
2020-03-24 66.239998 71.209999 66.239998 70.550003 7893700 68.544243
2020-03-25 68.779999 75.330002 68.230003 72.190002 6918200 70.137611
2020-03-26 72.389999 78.339996 71.360001 77.690002 4965400 75.481247
2020-03-27 74.639999 82 74.239998 79.169998 4490800 76.919174
2020-03-30 80.790001 83.739998 77.059998 82.879997 6295900 80.523689
2020-03-31 81.190002 82.370003 75.220001 80.370003 11324400 78.08506
2020-04-01 76.449997 76.480003 69 73.260002 7994100 71.177193
2020-04-02 71.360001 76.300003 71.059998 75.510002 5395900 73.363228
2020-04-03 74.080002 75.260002 71.690002 73.589996 3882600 71.49781
2020-04-06 78.029999 80.940002 77.040001 80.230003 5914400 77.949043
2020-04-07 86.32 86.459999 80.769997 80.949997 5388700 78.64856
2020-04-08 82.5 86.790001 80.720001 86.18 5110400 83.729874
2020-04-09 87.900002 92.540001 87.010002 91.730003 8283900 89.122086
2020-04-13 90.940002 91.699997 86.260002 86.410004 4250500 83.953346
2020-04-14 88.410004 89.940002 87.809998 89.150002 3663800 86.61544
2020-04-15 86.489998 87.910004 84.889999 86.540001 3870200 84.079628
2020-04-16 87.150002 88.43 85.800003 88.199997 2887300 85.692444
2020-04-17 90.260002 90.949997 88.239998 90.220001 3678400 87.655014
2020-04-20 88.989998 89.470001 87.879997 88.5 3187900 85.98391
2020-04-21 83.800003 89.639999 83.709999 89 4255100 86.469704
2020-04-22 89.669998 90.779999 87.669998 87.870003 3317900 85.371834
2020-04-23 88.050003 88.959999 86.629997 86.75 2974600 84.283669
2020-04-24 87.089996 89.529999 86.75 89.040001 2916300 86.508568
2020-04-27 90.830002 92.68 89.730003 91.839996 2539400 89.228958
2020-04-28 94.110001 94.18 89.25 89.589996 3141800 87.042923
2020-04-29 91.550003 92 89.989998 90.160004 3151300 87.596725
2020-04-30 88.709999 89.57 86.879997 89.230003 3377000 86.693176
2020-05-01 87.339996 88.629997 86.089996 86.849998 2643300 84.380821
2020-05-04 85.849998 87.309998 85.25 87.129997 2212200 84.652863
2020-05-05 88.239998 88.93 87.309998 87.739998 1845400 85.245522
2020-05-06 88.099998 88.980003 86.870003 86.940002 2277100 84.468269
2020-05-07 88.129997 88.919998 87.339996 88.07 2704200 85.566139
2020-05-08 90.290001 90.300003 88.629997 89.970001 2249000 87.412125
2020-05-11 88.709999 90.230003 88.290001 88.879997 3627800 86.353111
2020-05-12 89.089996 89.089996 84.209999 84.220001 4440100 81.825607
2020-05-13 83.559998 84.720001 82.559998 82.839996 3935500 80.484825
2020-05-14 81.650002 84.080002 80.120003 84.080002 4389700 81.689583
2020-05-15 83.160004 83.980003 82 83.279999 4971900 80.912323
2020-05-18 86.349998 87.739998 85.080002 86.830002 3123300 84.361397
2020-05-19 86.300003 87.089996 84.529999 84.68 3093100 82.272522
2020-05-20 86.080002 87.300003 85.75 87.120003 2519300 84.64315
2020-05-21 86.480003 87.470001 85.949997 86.400002 3091900 83.943611
2020-05-22 85.93 87.660004 85.93 87.550003 1276000 85.060928
2020-05-26 90.18 90.699997 88.82 90.019997 2743400 87.460693
2020-05-27 92 92 89.480003 91.760002 3045000 89.15123
2020-05-28 93 93.339996 91.239998 93.050003 2616900 90.404556
2020-05-29 92.139999 92.660004 91.019997 91.5 3769900 88.898621
2020-06-01 91.959999 94.559998 91.540001 93.699997 2310600 91.036079
2020-06-02 94.620003 95.550003 93.43 95.459999 3143300 92.74604
2020-06-03 95.809998 97.720001 95.5 97.32 2970000 94.553154
2020-06-04 96.410004 96.800003 92.480003 93.349998 3326300 90.69603
2020-06-05 96.18 97.419998 95.379997 95.709999 3612200 92.98893
2020-06-08 95.699997 97.970001 95.339996 97.769997 3536700 94.990356
2020-06-09 96.330002 98.209999 95.730003 97.330002 2888800 94.562881
2020-06-10 96.379997 97.550003 95.559998 96.410004 2378700 93.669029
2020-06-11 93.760002 94.160004 90.800003 90.910004 4992400 88.325401
2020-06-12 93.589996 95.120003 91.330002 94.459999 4247000 91.77446
2020-06-15 90.910004 95.32 90.870003 94.389999 3647800 92.273041
2020-06-16 98 98.309998 95.449997 96.900002 3441600 94.726746
2020-06-17 97.989998 97.989998 95.860001 96.699997 2713500 94.531212
2020-06-18 95.5 95.889999 94.550003 95.089996 2314000 92.957329
2020-06-19 96.68 96.68 91.650002 91.870003 12157500 89.809555
2020-06-22 91.82 92.639999 89.919998 92.559998 3409900 90.484077
2020-06-23 93.610001 93.830002 91.260002 91.449997 2397000 89.398964
2020-06-24 90.019997 91.580002 87.93 89.800003 4726100 87.78598
2020-06-25 89.75 91.57 88.830002 91.470001 3009300 89.418518
2020-06-26 90.970001 91.730003 89.160004 89.830002 4403200 87.8153
2020-06-29 90.910004 91.610001 89.470001 91.169998 2249000 89.125252
2020-06-30 91.040001 94.239998 91.040001 93.330002 5111900 91.236809
2020-07-01 93.519997 95.400002 92.889999 95.150002 2624800 93.015991
2020-07-02 96.629997 97.190002 95.050003 95.550003 2717900 93.407013
2020-07-06 97 97.940002 95.150002 95.559998 2510700 93.416786
2020-07-07 94 95.769997 93.910004 94.830002 2555100 92.703171
2020-07-08 94.93 95.82 94.779999 95.760002 3082900 93.612312
2020-07-09 96 96.849998 94.379997 96.57 2583200 94.404144
2020-07-10 95.940002 96.43 94.449997 94.82 3033200 92.69339
2020-07-13 95.480003 96.440002 93.550003 93.57 4693900 91.47142
2020-07-14 93.669998 94.230003 92.480003 93.379997 4206300 91.285683
2020-07-15 94.610001 94.720001 92.669998 93.739998 3859600 91.637604
2020-07-16 93.510002 94.510002 92.059998 92.099998 2902900 90.034393
2020-07-17 92.830002 95.970001 92.5 95.339996 3325100 93.201714
2020-07-20 94.93 95.830002 94.599998 94.730003 2385200 92.605415
2020-07-21 98.629997 99.510002 97.07 97.93 3539900 95.733635
2020-07-22 97.160004 98.75 96.440002 98.379997 3412900 96.173553
2020-07-23 97.940002 100.610001 97.910004 98.900002 3099300 96.681877
2020-07-24 98.610001 100.139999 97.970001 99.910004 3020600 97.669228
2020-07-27 99.559998 101.889999 98.419998 101.760002 3130000 99.477737
2020-07-28 101.599998 103.169998 101.160004 102.540001 3263300 100.240242
2020-07-29 102.599998 106.230003 102.599998 106.169998 3888400 103.788826
2020-07-30 104.980003 106.730003 104.330002 105.190002 2758300 102.830811
2020-07-31 104.980003 105.580002 103.099998 105.419998 3832100 103.055649
2020-08-03 105.480003 105.919998 104 104.980003 2062800 102.625526
